"2016/08/23 17:42:50JST","6155853152","注文","250-6096224-4265460","IP-S256","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","Amazon","","東京都","171-0032","1,299.00","117.00","0","0","-117.00","-130.00","-327.00","0","0","842.00"
"2016/08/23 17:46:11JST","6155853152","注文","249-4050278-0789413","IP-S208+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ブルー)","1","amazon.jp","Amazon","","長崎県","852-8144","899.00","175.00","0","0","-175.00","-90.00","-327.00","0","0","482.00"
"2016/08/23 17:59:16JST","6155853152","注文","503-6400194-5738256","IP-S207+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, レッド)","1","amazon.jp","Amazon","","東京都","164-0011","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/23 18:24:31JST","6155853152","注文","250-4441696-7380662","EB-3719","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","千葉県","264-0026","1,880.00","0","0","0","-1,880.00","-50.00","-327.00","0","0","-377.00"
"2016/08/23 18:24:39JST","6155853152","注文","250-8676448-7048634","IP-S252","Selectec iPhone 6 iPhone 6s ケース 静電容量式 タッチペン 付き 手帳型 財布型 本革 ICカード収納 マグネット式 スタン","1","amazon.jp","Amazon","","Fukuoka-ken","807-0803","1,299.00","350.00","0","0","0","-130.00","-677.00","0","0","842.00"
"2016/08/23 18:24:40JST","6155853152","注文","249-0725940-2845449","EB-3719","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","栃木県","322-0603","1,880.00","0","0","0","-1,880.00","-50.00","-327.00","0","0","-377.00"
"2016/08/23 18:25:20JST","6155853152","注文","250-8005275-8611068","EB-3721c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 軽量 超薄型 ストラップ付き 全3色","1","amazon.jp","Amazon","","愛知県","441-8122","1,880.00","175.00","0","0","-175.00","-188.00","-327.00","0","0","1,365.00"
"2016/08/23 18:38:29JST","6155853152","注文","249-7197758-4751019","IP-S267","Selectec iPad Pro 9.7 タブレット専用ケース スタンド機能付き タッチペン付き (紺色)","1","amazon.jp","Amazon","","長崎県","856-0806","1,750.00","350.00","0","0","0","-175.00","-677.00","0","0","1,248.00"
"2016/08/23 18:43:16JST","6155853152","注文","250-8869187-2440616","IP-S232+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ピンク)","1","amazon.jp","Amazon","","北海道","051-0022","899.00","22.00","0","0","-22.00","-90.00","-327.00","0","0","482.00"
"2016/08/23 18:47:59JST","6155853152","注文","503-6678168-9995841","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","鹿児島県","899-2703","849.00","117.00","0","0","-117.00","-85.00","-327.00","0","0","437.00"
"2016/08/23 20:03:23JST","6155853152","注文","249-7957237-5716661","EB-3720","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","神奈川県","242-0007","1,880.00","0","0","0","0","-188.00","-327.00","0","0","1,365.00"
"2016/08/23 20:51:05JST","6155853152","注文","250-9192826-7084622","EB-3721c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 軽量 超薄型 ストラップ付き 全3色","1","amazon.jp","Amazon","","群馬県","370-0884","1,880.00","350.00","0","0","0","-188.00","-677.00","0","0","1,365.00"
"2016/08/23 23:07:35JST","6155853152","返金","503-4813419-0383050","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","山口県","753-0051","-849.00","0","0","0","0","76.00","0","0","0","-773.00"
"2016/08/23 23:10:22JST","6155853152","注文","250-2225730-0320661","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート PSE FC CE ROHS 認証取得 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","大阪府","566-0001","2,350.00","350.00","0","0","-2,700.00","-50.00","-327.00","0","0","-377.00"
"2016/08/23 23:17:26JST","6155853152","注文","249-9764733-0951040","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","京都府","600-8216","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/23 23:20:30JST","6155853152","注文","250-0877419-1349444","EB-3721c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 軽量 超薄型 ストラップ付き 全3色","1","amazon.jp","Amazon","","大阪府","573-1164","1,880.00","175.00","0","0","-175.00","-188.00","-327.00","0","0","1,365.00"
"2016/08/23 23:20:51JST","6155853152","注文","249-4408760-6301439","IP-S204-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, シルバー)","1","amazon.jp","Amazon","","京都府","611-0041","799.00","175.00","0","0","-175.00","-80.00","-327.00","0","0","392.00"
"2016/08/23 23:21:06JST","6155853152","注文","249-2401158-4789441","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","大阪府","598-0044","849.00","180.00","0","0","0","-85.00","-507.00","0","0","437.00"
"2016/08/24 01:02:51JST","6155853152","注文","249-3875565-6324652","IP-S202-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ピンク)","1","amazon.jp","Amazon","","Kanagawa-ken","232-0051","799.00","175.00","0","0","0","-80.00","-664.00","0","162.00","392.00"
"2016/08/24 01:08:59JST","6155853152","注文","250-5821879-1861457","IP-S208-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブルー)","1","amazon.jp","Amazon","","千葉県","276-0033","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/24 01:32:12JST","6155853152","注文","250-1210862-5682205","IP-S233-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ホワイト)","1","amazon.jp","Amazon","","東京都","181-0001","799.00","350.00","0","0","0","-80.00","-917.00","0","324.00","476.00"
"2016/08/24 01:44:11JST","6155853152","注文","249-3637817-4322201","EB-3721c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 軽量 超薄型 ストラップ付き 全3色","1","amazon.jp","Amazon","","神奈川県","252-0244","1,880.00","175.00","0","0","-175.00","-188.00","-327.00","0","0","1,365.00"
"2016/08/24 02:25:48JST","6155853152","返金","249-9907706-2711030","IP-S204+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, シルバー)","1","amazon.jp","Amazon","","東京都","146-0092","-899.00","0","0","0","0","81.00","0","0","0","-818.00"
"2016/08/24 04:13:42JST","6155853152","注文","250-4934968-8476611","EB-3719","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","福岡県","802-0004","1,880.00","0","0","0","0","-188.00","-327.00","0","0","1,365.00"
"2016/08/24 04:22:01JST","6155853152","注文","249-4496151-8083838","EB-3720","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","愛知県","484-0094","1,880.00","175.00","0","0","-175.00","-188.00","-327.00","0","0","1,365.00"
"2016/08/24 06:57:35JST","6155853152","注文","503-7544016-0195823","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","神奈川県","245-0017","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/24 07:19:59JST","6155853152","注文","503-8503791-4191865","IP-S238+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ブルー)","1","amazon.jp","Amazon","","愛知県","451-0064","899.00","175.00","0","0","-175.00","-90.00","-327.00","0","0","482.00"
"2016/08/24 07:27:53JST","6155853152","注文","503-4582082-4993463","EB-3720","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","東京都","166-0001","1,880.00","72.00","0","0","0","-188.00","-399.00","0","0","1,365.00"
"2016/08/24 07:41:34JST","6155853152","注文","250-2171847-8081417","IP-S261","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","2","amazon.jp","Amazon","","愛知県","444-8501","3,380.00","0","0","0","0","-338.00","-750.00","0","324.00","2,616.00"
"2016/08/24 08:03:38JST","6155853152","注文","503-4483566-5773416","IP-S204+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, シルバー)","1","amazon.jp","Amazon","","千葉県","277-0872","899.00","116.00","0","0","-116.00","-90.00","-327.00","0","0","482.00"
"2016/08/24 09:34:06JST","6155853152","注文","503-5936102-1363853","IP-S235+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ゴール?","1","amazon.jp","Amazon","","三重県","517-0502","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/24 09:38:55JST","6155853152","注文","250-8253842-1061436","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート PSE FC CE ROHS 認証取得 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","茨城県","311-0114","2,350.00","0","0","0","-2,350.00","-50.00","-327.00","0","0","-377.00"
"2016/08/24 10:44:57JST","6155853152","注文","250-5840367-5199800","IP-S243","【Selectec】 ipad pro 9.7 ケース スタンド機能付き 開閉式 puレザー 傷つけ防止 360°回転 軽量型 ケース アイパッド ?","1","amazon.jp","Amazon","","北海道","086-1041","999.00","0","0","0","0","-100.00","-567.00","0","0","332.00"
"2016/08/24 11:23:01JST","6155853152","注文","249-6685117-7677415","EB-3715","Selectec モバイルバッテリー 10000 mAh PSE FC CE ROHS 認証取得 2ポート 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","神奈川県","253-0105","2,350.00","0","0","0","0","-235.00","-327.00","0","0","1,788.00"
"2016/08/24 11:25:59JST","6155853152","注文","249-8062656-4159815","IP-S205-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ゴールデン)","1","amazon.jp","Amazon","","神奈川県","214-0012","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/24 12:06:18JST","6155853152","注文","250-0617915-0244612","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート PSE FC CE ROHS 認証取得 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","愛知県","460-0012","2,000.00","350.00","0","0","-2,350.00","-50.00","-327.00","0","0","-377.00"
"2016/08/24 12:07:19JST","6155853152","注文","249-6673650-2060624","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート PSE FC CE ROHS 認証取得 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","Chiba-ken","299-3219","2,000.00","350.00","0","0","-350.00","-200.00","-651.00","0","324.00","1,473.00"
"2016/08/24 12:15:03JST","6155853152","注文","249-4684926-2871808","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","愛知県","455-0051","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/24 12:42:55JST","6155853152","注文","503-2619486-9125409","IP-S205-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ゴールデン)","1","amazon.jp","Amazon","","栃木県","324-0035","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/24 13:13:18JST","6155853152","注文","503-6458597-5429423","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート PSE FC CE ROHS 認証取得 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","大阪府","542-0082","2,000.00","350.00","0","0","-350.00","-200.00","-651.00","0","324.00","1,473.00"
"2016/08/24 13:57:00JST","6155853152","注文","250-5069024-5216658","EB-3719","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","兵庫県","651-1222","1,880.00","0","0","0","-1,880.00","-50.00","-327.00","0","0","-377.00"
"2016/08/24 15:29:31JST","6155853152","注文","503-5234055-3554221","EB-3720c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","出品者","","長野県","399-0702","2,180.00","0","0","0","-872.00","-131.00","0","0","0","1,177.00"
"2016/08/24 15:29:59JST","6155853152","注文","503-2611182-9632613","IP-S261-S","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","1","amazon.jp","出品者","","東京都","124-0022","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/24 15:30:21JST","6155853152","注文","249-9943052-8639063","IP-S256-C","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","出品者","","三重県","511-0903","1,550.00","0","0","0","-543.00","-101.00","0","0","0","906.00"
"2016/08/24 16:03:49JST","6155853152","注文","249-5265179-1973457","IP-S208-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブルー)","1","amazon.jp","Amazon","","群馬県","370-0311","799.00","120.00","0","0","0","-80.00","-471.00","0","108.00","476.00"
"2016/08/24 16:14:10JST","6155853152","注文","249-1072607-3275812","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート PSE FC CE ROHS 認証取得 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","東京都","134-0015","2,000.00","350.00","0","0","-350.00","-200.00","-327.00","0","0","1,473.00"
"2016/08/24 18:17:42JST","6155853152","注文","249-7216255-8823834","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","埼玉県","358-0013","799.00","90.00","0","0","0","-80.00","-441.00","0","108.00","476.00"
"2016/08/24 19:14:06JST","6155853152","注文","250-0849742-9295859","IP-S207-FBA","Selectec iPhone 6 6s 専用ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, レッド)","1","amazon.jp","Amazon","","北海道","061-2285","799.00","175.00","0","0","0","-80.00","-418.00","0","0","476.00"
"2016/08/24 19:28:47JST","6155853152","注文","503-7181458-0127814","IP-S203+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ホワイト)","1","amazon.jp","Amazon","","東京都","105-0014","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/24 19:46:29JST","6155853152","注文","249-8919761-5903041","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","静岡県","411-0847","849.00","116.00","0","0","-116.00","-85.00","-435.00","0","108.00","437.00"
"2016/08/24 20:47:45JST","6155853152","注文","250-6105540-3326254","IP-S208-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブルー)","1","amazon.jp","Amazon","","沖縄県","903-0116","799.00","117.00","0","0","-117.00","-80.00","-243.00","0","0","476.00"
"2016/08/25 01:54:05JST","6155853152","FBA 在庫関連の手数料","","","FBA在庫の廃棄手数料","","","","","","","0","0","0","0","0","0","0","0","-10.00","-10.00"
"2016/08/25 03:28:22JST","6155853152","注文","249-4368480-4666218","IP-S203+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ホワイト)","1","amazon.jp","Amazon","","神奈川県","235-0016","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/25 04:16:53JST","6155853152","注文","503-0799810-5158205","EB-3719","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","神奈川県","216-0001","1,880.00","117.00","0","0","-117.00","-188.00","-327.00","0","0","1,365.00"
"2016/08/25 06:25:14JST","6155853152","注文","250-9077309-3876621","IP-S256","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","Amazon","","福岡県","837-0924","1,299.00","0","0","0","0","-130.00","-327.00","0","0","842.00"
"2016/08/25 06:47:08JST","6155853152","注文","249-7981485-9999043","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","兵庫県","660-0871","849.00","87.00","0","0","-87.00","-85.00","-327.00","0","0","437.00"
"2016/08/25 06:58:57JST","6155853152","注文","503-2980341-1919868","IP-S202+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ピンク)","1","amazon.jp","Amazon","","千葉県","277-0834","899.00","43.00","0","0","-43.00","-90.00","-327.00","0","0","482.00"
"2016/08/25 08:53:58JST","6155853152","注文","503-4548497-4625403","IP-S262","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 紺色","1","amazon.jp","Amazon","","青森県","036-1343","1,690.00","117.00","0","0","-1,807.00","-50.00","-327.00","0","0","-377.00"
"2016/08/25 09:13:17JST","6155853152","注文","250-4838459-1622260","IP-S202-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ピンク)","1","amazon.jp","Amazon","","東京都","130-0005","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/25 12:20:54JST","6155853152","注文","250-4622214-8635001","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","愛知県","452-0914","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/25 12:25:25JST","6155853152","注文","503-4921674-2511038","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","大阪府","573-0005","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/25 13:05:13JST","6155853152","注文","250-7983632-0307804","IP-S266-C","Selectec iPad Pro 9.7 タブレット専用ケース PUレザー スタンド機能付き マグネット開閉式 手帳型 傷防止 軽量型 タ?","1","amazon.jp","出品者","","群馬県","379-2204","2,100.00","0","0","0","-735.00","-137.00","0","0","0","1,228.00"
"2016/08/25 13:05:43JST","6155853152","注文","250-7836427-3073443","EB-3715-G","Selectec モバイルバッテリー 10000 mAh PSE FC CE ROHS 認証取得 2ポート 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","出品者","","千葉県","273-0013","2,350.00","0","0","0","-823.00","-153.00","0","0","0","1,374.00"
"2016/08/25 13:06:10JST","6155853152","注文","250-1417641-9286220","EB-3715-G","Selectec モバイルバッテリー 10000 mAh PSE FC CE ROHS 認証取得 2ポート 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","出品者","","愛媛県","794-2304","2,350.00","0","0","0","-823.00","-153.00","0","0","0","1,374.00"
"2016/08/25 13:06:22JST","6155853152","注文","249-2660594-3723814","6M-LHQ7-0K4F","Selectec iPhone 6 iPhone 6s ケース 静電容量式 タッチペン 付き 手帳型 財布型 本革 ICカード収納 マグネット式 スタン","1","amazon.jp","出品者","","東京都","197-0003","1,600.00","0","0","0","-560.00","-104.00","0","0","0","936.00"
"2016/08/25 14:08:12JST","6155853152","注文","503-5365690-4656659","EB-3719","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","神奈川県","215-0004","1,680.00","0","0","0","0","-168.00","-327.00","0","0","1,185.00"
"2016/08/25 14:16:57JST","6155853152","注文","250-0265792-7155073","IP-S208-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブルー)","1","amazon.jp","Amazon","","東京都","112-0001","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/25 14:43:01JST","6155853152","注文","503-8124755-9960610","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","青森県","036-1343","849.00","175.00","0","0","-1,024.00","-50.00","-327.00","0","0","-377.00"
"2016/08/25 14:48:43JST","6155853152","注文","503-6227359-0676668","EB-3719","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","大阪府","559-0033","1,680.00","0","0","0","-1,680.00","-50.00","-327.00","0","0","-377.00"
"2016/08/25 15:45:40JST","6155853152","注文","503-4875080-5211014","EB-3719","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","東京都","195-0071","1,680.00","0","0","0","-1,680.00","-50.00","-327.00","0","0","-377.00"
"2016/08/25 16:07:48JST","6155853152","注文","249-4424946-2416634","IP-S204+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, シルバー)","1","amazon.jp","Amazon","","東京都","181-0004","899.00","175.00","0","0","0","-90.00","-502.00","0","0","482.00"
"2016/08/25 18:02:14JST","6155853152","注文","249-2307485-3083007","IP-S261-S","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","1","amazon.jp","出品者","","静岡県","430-0853","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/25 18:02:44JST","6155853152","注文","249-0467080-1975810","IP-S256-C","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","出品者","","滋賀県","526-0844","1,550.00","0","0","0","-543.00","-101.00","0","0","0","906.00"
"2016/08/25 18:20:27JST","6155853152","注文","250-0261661-3183005","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","富山県","933-0857","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/25 18:54:51JST","6155853152","注文","503-6934868-3593406","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート PSE FC CE ROHS 認証取得 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","福島県","963-7731","2,000.00","350.00","0","0","-2,350.00","-50.00","-327.00","0","0","-377.00"
"2016/08/25 18:57:01JST","6155853152","注文","503-0868906-2294233","IP-S209+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, アーミーグ?","1","amazon.jp","Amazon","","愛媛県","791-1104","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/25 18:59:01JST","6155853152","注文","503-7341244-9182228","IP-S234+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス シルバ?","1","amazon.jp","Amazon","","東京都","104-0054","899.00","360.00","0","0","0","-90.00","-687.00","0","0","482.00"
"2016/08/25 19:04:24JST","6155853152","注文","249-8472099-5001422","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","埼玉県","331-0811","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
"2016/08/25 19:12:34JST","6155853152","注文","249-8054477-9182221","IP-S267","Selectec iPad Pro 9.7 タブレット専用ケース スタンド機能付き タッチペン付き (紺色)","1","amazon.jp","Amazon","","東京都","175-0083","1,750.00","87.00","0","0","-87.00","-175.00","-327.00","0","0","1,248.00"
"2016/08/25 19:17:32JST","6155853152","注文","249-3059871-1363800","IP-S237-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース レッド)","1","amazon.jp","Amazon","","北海道","040-0015","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
"2016/08/25 19:52:24JST","6155853152","注文","250-6573176-7315031","EB-3720","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","神奈川県","231-0021","1,880.00","175.00","0","0","-175.00","-188.00","-327.00","0","0","1,365.00"
"2016/08/25 20:43:21JST","6155853152","注文","249-0898574-8534243","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","東京都","134-0086","849.00","87.00","0","0","-87.00","-170.00","-213.00","0","0","466.00"
